site,field_date,site_name,Watershed Name,Watershed HUC ID,Subwatershed Name,Subwatershed HU,Sampling trip,field_time,temp,do_perc,do_mg,spec_cond,ph,orp,turb,chl_rfu,chl_ug,chloride,Mean Gage Height (mean),Mean Discharge (ft^3),Precipitation (total inches),inc_start_date,inc_start_time,inc_read_date,inc_read_time,tc_lc,tc_sc,tc_mpn_raw,tc_mpn_corr,fc_lc_count,fc_sm,fc_mpn_raw,fc_mpn_corr,ent_lc,ent_sc,ent_mpn_raw,ent_mpn_corr,nh4n,po4p,no3n,tknn,tkpp,Ammonia (mg/L),Phosphate (mg/L),Nitrate/Nitrite (mg/L),Total Dissolved Kjeldahl Nitrogen (mg/L),Total Dissolved Kjeldahl Phosphorus (mg/L),
26,5/18/2023,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,9:37 AM,22.7,78.4,6.42,15884,7.41,187,4.5,2.54,10.55,4791.2,5.06,881,0,2023_05_18,2:45pm,2023_05_19,3:30pm,49,48,2419.6,48392,10,4,15.5,310,,,,,,0.0211,0.0006,0.441,0.151,0.001,0.0211,0.0006,0.243,0.0476,
26,6/29/2023,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,9:47 AM,28.5,77.7,5.57,23859,7.65,154,1.58,2.86,11.4,7630.39,4.75,747,0,6/29/2023,2:15pm,2023_06_30,3:15pm,49,48,,,37,5,73.3,1466,,,,,0.0367,0.0465,-0.0207,0.241,0.0581,0.0367,0.0465,0.0006,0.241,0.0581,
26,7/27/2023,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,9:12 AM,30.4,57.1,3.68,43295,7.67,121.1,1.32,2.1,7.89,7509.76,4.11,783,0,2023_07_27,1:45pm,2023_07_28,3:06pm,49,48,,,24,2,34.5,690,,,,,0.0286,0.106,0.0059,0.542,0.267,0.0286,0.106,0.0059,0.304,0.167,
26,8/31/2023,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,8:15 AM,28.1,72.9,5.21,26274,7.69,213.3,3.85,3.85,15.05,,5.21,554,1.87,2023_08_31,1:56 PM,9/1/2023,3:08pm,49,40,1046.2,20924,7,0,7.5,150,,,,,-0.0168,0.154,,0.683,0.299,0.001,0.154,0.0006,0.5,0.217,
26,9/28/2023,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,8:49 AM,21.9,67.3,5.34,25766,7.47,218.1,2.5,3.54,13.69,9219.52,7.34,3140,0,9/28/2023,2:19pm,9/29/2023,3:23pm,49,45,1732.9,34658,21,4,31.8,636,,,,,-0.0344,0.055,0.0353,0.0849,0.0478,0.001,0.055,0.0353,0.0849,0.0478,
26,10/26/2023,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,8:53 AM,18.6,84,7.03,29692,7.71,215.9,27.21,3.67,14.43,9497.03,4.14,325,0,10/26/2023,1:53 PM,,,49,33,770.1,15402,26,6,44.3,886,,,,,,0.0331,0.0292,0.114,0.0164,0.001,0.0331,0.0292,0.114,0.0164,
26,11/30/2023,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,8:39 AM,,,,,,,,,,11843.23,4.13,506,0,11/30/2023,2:01PM,12/1/2023,3:17 AM,49,29,579.4,11588,5,1,6.3,126,,,,,,,,0.316,0.0494,0.001,0.0006,0.0006,0.316,0.0494,
26,12/14/2023,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,8:51 AM,11.7,84.5,8.05,32189,7.71,202.3,0.88,2.88,11.6,277634.37,5.86,2250,0,12/15/2023,2:02pm,12/15/2023,3:22pm,48,35,549.3,10986,3,0,3.1,62,,,,,-0.00896,-0.00701,-0.0363,0.0677,0.0242,0.001,0.0006,0.0006,0.0677,0.0242,
26,1/25/2024,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,9:04 AM,9.5,104.6,11.41,13406,7.44,217.4,5.8,1.34,5.22,109271.49,5.35,1730,0.03,1/25/2024,2:16 PM,1/26/2024,3:17 PM,44,11,125.9,2518,1,0,1,20,,,,,0.0116,0.00101,0.00322,,,0.0116,0.0006,0.00322,0.474,0.352,
26,2/29/2024,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,8:30 AM,11.1,91.7,9.32,19814,7.55,291.9,2.35,1.54,5.73,188744.28,4.16,1500,0,2/29/2024,1:55pm,3/1/2024,3:30pm,49,32,686.7,13734,6,0,6.3,126,,,,,-0.00829,-0.00919,-0.0344,,,0.001,0.0006,0.0006,0.281,0.0383,
26,4/11/2024,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,8:58 AM,18.2,86.9,7.82,13782,7.56,131.9,2.62,1.58,6.58,4360.79,5.53,1660,0.02,,,,,48,45,870.4,17408,8,2,10.8,216,,,,,0.0267,0.00991,0.0299,,,0.0267,0.00991,0.0299,0.398,0.0811,
26,4/25/2024,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,8:48 AM,18.8,74.5,6.57,15276,7.19,167.9,,2.35,9.81,5209.85,4.6,855,0,4/25/2024,1:44 PM,4/26/2024,3:05pm,49,45,1732.9,34658,5,2,,0,,,,,0.00127,-0.00501,0.00218,,,0.001,0.0006,0.00218,0.248,0.0895,
26,5/30/2024,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,8:41 AM,26.8,68,5.14,16641,7.38,178.3,4.38,3.55,14,5061.05,6.03,2710,0,5/30/2024,1:52 PM,5/31/2024,4:30 PM,49,48,2419.6,48392,7,0,7.5,150,,,,,0.00115,0.0196,-0.00457,,,0.001,0.0196,0.0006,0.271,0.149,
26,6/27/2024,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,8:47 AM,29,76.9,5.55,19677,7.71,173.9,9.48,3.31,13.24,177130.02,3.4,116,0,6/27/2024,1:30 PM,6/28/2024,1:30PM,48,22,298.7,5974,3,0,3.1,62,,,,,-0.009363,0.018,-0.02,,,0.001,0.018,0.0006,0.48,0.194,
26,7/31/2024,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,1:05 PM,28.4,103.6,7.89,7392,7.87,141.7,1.55,2.55,10.06,2247.83,13.49,11100,0,8/1/2024,1:50 PM,8/2/2024,1:50 PM,49,48,,,9,0,9.8,196,,,,,0.096,0.072,-0.054,,,0.096,0.072,0.0006,0.452,0.107,
26,8/29/2024,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,8:58 AM,28.3,73.6,5.56,10017,7.43,189.2,3.4,1.04,4.31,3310.45,3.93,739,0,8/29/2042,1:50pm,8/30/2024,2:10pm,49,48,,,9,0,9.8,196,,,,,0.065,0.051,0.029,0.427,0.078,0.065,0.051,0.029,0.427,0.078,
26,9/26/2024,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,9:34 AM,26.2,88.6,6.66,1501,7.86,169,1.66,1.03,4.38,5609.59,6.38,2230,0,9/26/2024,1:57pm,9/27/2024,,49,47,2419.6,48392,0,1,1,20,,,,,0.056,0.069,0.189,0.337,0.111,0.056,0.069,0.189,0.337,0.111,
26,10/31/2024,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,9:09 AM,19.6,88.4,7.55,20044,7.51,220.2,8.4,1.63,6.34,7180.79,4.2,593,0,10/31/2024,2:13pm,11/1/2024,3:15pm,49,48,,,7,1,8.5,170,,,,,-0.003364,0.024,-0.034,0.263,0.0853,0.001,0.024,0.0006,0.263,0.0853,
26,12/5/2024,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,9:03 AM,7.9,96.1,10.54,20664,7.73,205.7,7.23,1.06,8.03,7281.25,2.91,594,0,12/5/2024,1:50pm,12/6/2024,2:00pm,48,35,549.3,10986,14,2,18.5,370,,,,,-0.001632,0.076,-0.021,,,0.001,0.076,0.0006,0.335,0.124,
26,1/30/2025,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,9:20 AM,6.9,108.2,12.21,19476,7.85,204.9,31.2,2.26,8.23,6676.607519,,,,01/30/2025,2:10:00 PM,01/31/2025,3:00:00 AM,46,19,196.8,3936,0,0,0.5,10,,,,,0.056,0.0755,-0.0611,0.204,0.0299,0.056,0.0755,0.0006,0.204,0.0299,
26,2/27/2025,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,9:15 AM,11.4,119.7,12.69,8821,8.35,203,4.4,1.55,6.04,2883.141483,,,,02/27/2025,1:45pm,02/28/2025,2:30pm,49,18,307.6,6152,0,0,0.5,10,,,,,0.00663,0.0128,-0.136,0.0527,-0.016,0.00663,0.0128,0.0006,0.0527,0.005,
27,1/27/2022,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,,4.9,100.6,12.66,4681,7.23,,13.36,0.56,2.65,1305.93,6.51,2440,0,,,,,40,10,98.5,1970,2,0,2,40,,,,,0.0726,0.0293,0.28,0.745,0.061,0.0726,0.0293,0.28,0.745,0.061,
27,2/24/2022,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,4:23 PM,14.1,95.7,9.72,4352,7.54,166.9,104.4,4.75,19.55,1444.95,4.28,998,0,,,,,,,79.8,1596,10,2,13.2,264,,,,,0.048,0.023,0.225,0.337,0.034,0.048,0.023,0.225,0.337,0.034,
27,3/31/2022,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,4:57 PM,15.3,128,12.35,11158,8.85,209.5,11.16,26.51,111.52,3493.86,5.45,1640,0.02,,,,,49,18,307.6,6152,0,0,0,0,,,,,0.006518,-0.002308,-0.058,0.591,0.02,0.006518,0.0006,0.0006,0.591,0.02,
27,5/4/2022,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,5:04 PM,21.2,62.9,5.29,15307,7.35,159.6,4.51,3.75,16.54,4604.26,3.85,600,0.3,,9:30 PM,,,49,37,920.8,18416,0,0,0,0,,,,,0.0198,0.0226,-0.057,0.358,0.08,0.0198,0.0226,0.0006,0.358,0.08,
27,5/26/2022,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,5:53 PM,26.2,126.7,9.78,14347,7.93,170.7,6.73,4.74,18.75,4779.77,4.39,761,0,,9:50pm,,,49,48,2419.6,48392,3,0,3.1,62,,,,,0.0189,0.0182,0.0006,0.435,0.03,0.0189,0.0182,0.0006,0.435,0.03,
27,6/30/2022,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,4:50 PM,30.3,129.5,9.19,18625,8.18,205.7,4.71,1.1,4.45,5767.69,4.1,185,0,,4:50pm,,,49,34,770.1,15402,4,0,4.1,82,,,,,0.047,0.055,0,0.439,0.155,0.047,0.055,0.0006,0.439,0.155,
27,7/28/2022,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,4:51 PM,31,74.5,4.98,31824,7.59,220,3.73,3.49,13.53,8780.23,3.53,489,0,,,,,49,45,1732.9,34658,18,1,23.1,462,,,,,0,0.366,0,0.353,0.336,0.001,0.366,0.0006,0.353,0.336,
27,8/25/2022,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,4:38 PM,30.8,136.5,9.7,15901,8.36,180,5.45,2.81,10.72,5242.56,4.02,382,0.66,,,,,49,16,275.5,5510,16,0,18.9,378,2,0,2,40,-0.014,0.0834,-0.0292,0.459,0.191,0.001,0.0834,0.0006,0.454,0.191,
27,9/28/2022,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,4:00 PM,23.2,96.3,7.67,20340,7.92,233.5,3.94,2.07,6.81,5747.22,4.2,121,0,9/28/2022,10:00 PM,,,49,33,727,14540,5,3,7.3,146,1,0,1,20,-0.0199,0.0146,-0.0451,0.358,0.0861,0.001,0.0146,0.0006,0.358,0.0861,
27,10/26/2022,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,5:30 PM,20.2,115.5,9.53,26063,8,206.5,3.5,3.33,12.29,9008.16,4.23,204,0.01,,,,,49,33,727,14540,7,1,8.5,170,2,0,2,40,-0.033,0.0425,-0.0404,0.552,0.161,0.001,0.0425,0.0006,0.308,0.0979,
27,11/16/2022,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,4:05 PM,16.3,108.4,9.64,26159,7.83,205.6,1.61,2.77,11.54,8272.22,4.21,702,0,11/16/2022,,,,49,19,325.5,6510,2,0,2,40,0,0,0,0,0.0563,0.025,-0.0289,0.31,0.0312,0.0563,0.025,0.0006,0.31,0.0312,
27,12/7/2022,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,2:45 PM,13,129,12.85,11650,8.55,22.01,2.86,3.33,14.63,,4.6,993,0.15,,,,,44,14,141.4,2828,2,0,2,40,,,,,0.135,0.0387,,0.696,0.065,0.135,0.0387,0.0006,0.696,0.065,
27,1/26/2023,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:36 AM,10.8,105.2,10.51,26668,7.11,192,14.46,2.3,9.1,8256.08,7.47,3350,0.01,1/26/2023,4:00 PM,1/27/2023,4:22 PM,49,40,1119.9,22398,2,0,2,40,,,,,0.00379,0.00225,0.0006,0.397,0.159,0.00379,0.00225,0.0006,0.397,0.0609,
27,2/16/2023,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:23 AM,13.6,110,11.2,7453,7.9,151.1,6.57,1.76,7.43,2142.33,10.51,6090,0,2/16/2023,2:30 PM,2/17/2023,3:00 PM,49,44,1553.1,31062,8,3,11.9,238,,,,,0.015,0.001306,0.116,0.454,0.0172,0.015,0.001306,0.116,0.454,0.0172,
27,3/30/2023,Blounts Bay,Pamlico,3020104,Duck Creek-Pamlico River,30201040109,South Pam,10:43 AM,16.4,99,9.2,16005,7.63,197.2,105.1,2.5,10.2,3791.5,5.56,1690,0,3/29/2023,2:28pm,3/31/2023,3:12pm,49,39,1046.2,20924,1,0,1,20,,,,,0.007538,,,0.275,0.0492,0.007538,0.0006,0.0006,0.275,0.0492,
27,4/20/2023,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:11 AM,20.6,104,9.1,10704,7.42,157.7,4.07,2.7,11.34,148.9693058,9.11,4570,0,4/20/2023,3:20pm,4/21/2023,4:27pm,38,6,79.4,1588,0,0,0,0,,,,,0.032,0.012,,0.285,0.125,0.032,0.012,0.0006,0.285,0.125,
27,5/18/2023,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:14 AM,22.3,92,7.9,7140,7.54,109.5,39.5,6.01,24.89,2008.9,5.06,881,0,2023_05_18,2:45pm,2023_05_19,3:30pm,49,41,1203.3,24066,1,2,3,60,,,,,0.0296,0.0121,0.0006,0.546,0.125,0.0296,0.0121,0.0006,0.344,0.0196,
27,6/29/2023,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:02 AM,27.6,93,6.8,23080,8.09,87.7,2.5,3.59,14.28,3917.95,4.75,747,0,6/29/2023,2:15pm,2023_06_30,3:15pm,49,47,2419.6,48392,11,5,17.9,358,,,,,0.00271,0.0281,-0.0401,0.22,0.0629,0.00271,0.0281,0.0006,0.22,0.0629,
27,7/27/2023,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:07 AM,30.6,108,7.1,39269,7.97,144.7,-1.7,2.5,9.64,5009.35,4.11,783,0,2023_07_27,1:45pm,2023_07_28,3:06pm,49,45,1732.9,34658,1,0,1,20,,,,,0.0223,0.0847,,0.877,0.272,0.0223,0.0847,0.0006,0.644,0.172,
27,8/31/2023,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,9:46 AM,25.3,103,7.8,19764,8,171.9,49.98,3.32,12.82,,5.21,554,1.87,2023_08_31,1:56 PM,9/1/2023,3:08pm,49,48,,,41,7,95.9,1918,,,,,0.00939,0.125,,0.587,0.239,0.00939,0.125,0.0006,0.406,0.154,
27,9/28/2023,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:54 AM,20.8,100,8.7,10204,7.49,183.5,66.59,3.1,11.95,3118.05,7.34,3140,0,9/28/2023,2:19pm,9/29/2023,3:23pm,49,48,2419.6,48392,19,0,23.3,466,,,,,0.0614,0.0413,0.227,0.404,0.0519,0.0614,0.0413,0.227,0.404,0.0519,
27,10/26/2023,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:23 AM,18.3,96,8.4,23908,7.84,161.1,3.23,4.69,18.75,7257.69,4.14,325,0,10/26/2023,1:53 PM,,,49,29,579.4,11588,3,0,3.1,62,,,,,,0.0219,,0.0521,0.005,0.001,0.0219,0.0006,0.0521,0.005,
27,11/30/2023,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,9:57 AM,11.2,98,9.8,27345,7.75,185.6,3.83,5.02,20.33,9837.7,4.13,506,0,11/30/2023,2:01PM,12/1/2023,3:17 AM,49,23,410.6,8212,3,0,3.1,62,,,,,,,0.00986,0.357,0.0431,0.001,0.0006,0.00986,0.357,0.0431,
27,12/14/2023,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:47 AM,8.4,99,11,21748,7.75,168.1,,,,183899.91,5.86,2250,0,12/15/2023,2:02pm,12/15/2023,3:22pm,49,40,1119.9,22398,14,4,20.9,418,,,,,-0.0153,-0.00222,0.045,0.116,0.0102,0.001,0.0006,0.045,0.116,0.0102,
27,1/25/2024,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:10 AM,10.1,100,11.2,3908,7.06,199.9,17.34,1.22,4.88,34390.5,5.35,1730,0.03,1/25/2024,2:16 PM,1/26/2024,3:17 PM,33,6,62,1240,5,2,7.3,146,,,,,0.0283,0.0163,0.165,,,0.0283,0.0163,0.165,0.542,0.0974,
27,2/29/2024,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,,,,,,,,,,,152319.12,4.16,1500,0,2/29/2024,1:55pm,3/1/2024,3:30pm,49,46,1986.3,39726,3,0,3.1,62,,,,,0.0029,0.0132,-0.053,,,0.0029,0.0132,0.0006,0.278,0.083,
27,4/11/2024,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:05 AM,17.3,90,8.2,11843,7.28,217.8,2.98,1.25,5.09,3722.59,5.53,1660,0.02,,,,,49,34,770.1,15402,3,0,3.1,62,,,,,0.0559,0.00709,0.0488,,,0.0559,0.00709,0.0488,0.494,0.166,
27,4/25/2024,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,9:38 AM,19.6,95,8.5,10918,7.36,216.9,6.75,1.9,7.9,3357.3,4.6,855,0,4/25/2024,1:44 PM,4/26/2024,3:05pm,49,40,1119.9,22398,4,3,,0,,,,,0.0183,-0.00067,0.00872,,,0.0183,0.0006,0.00872,0.37,0.0936,
27,5/30/2024,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:22 AM,25.7,108,8.7,5496,7.99,190.6,10.56,2.07,8.19,1792.4,6.03,2710,0,5/30/2024,12:30 PM,5/31/2024,4:30 PM,49,48,2419.6,48392,2,0,2,40,,,,,-0.0193,0.0385,-0.0165,,,0.001,0.0385,0.0006,0.295,0.105,
27,6/27/2024,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:37 AM,29.1,102,7.4,17590,7.93,193.3,8.06,4.38,17.54,161896.5,3.4,116,0,6/27/2024,1:30 PM,6/28/2024,1:30PM,49,48,,,11,3,15.6,312,,,,,-0.009564,0.026,-0.022,,,0.001,0.026,0.0006,0.461,0.144,
27,7/31/2024,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:47 AM,27.9,89,7,835,7.41,108.7,4.21,1.76,7.1,236.08,13.49,11100,0,8/1/2024,12:00 PM,8/2/2024,12:00 PM,45,11,139.6,2792,0,0,,,,,,,0.074,0.056,0.134,,,0.074,0.056,0.134,0.519,0.0962,
27,8/29/2024,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,10:55 AM,28.7,141,10.9,5302,8.53,144,4.74,1.83,7.82,2066.91,3.93,739,0,8/29/2042,1:50pm,8/30/2024,2:10pm,49,48,,,0,0,,,,,,,0.066,0.032,0.019,0.545,0.054,0.066,0.032,0.019,0.545,0.054,
27,9/26/2024,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,11:15 AM,25,99,8,8827,7.74,206,2.69,3.66,14.9,3111.72,6.38,2230,0,9/26/2024,1:57pm,9/27/2024,,49,48,,,5,0,5.2,104,,,,,0.034,0.079,-0.037,0.322,0.0885,0.034,0.079,0.0006,0.322,0.0885,
27,10/31/2024,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,11:27 AM,18.5,77,6.9,18105,7.6,156.5,0.5,1.93,7.65,6390.95,4.2,593,0,10/31/2024,2:13pm,11/1/2024,3:15pm,49,48,,,9,0,9.8,196,,,,,0.039,0.026,-0.022,0.276,0.0698,0.039,0.026,0.0006,0.276,0.0698,
27,12/5/2024,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,11:10 AM,11.8,119,12.1,14992,7.91,211.4,6.01,3.45,147.5,5242.16,2.91,594,0,12/5/2024,1:50pm,12/6/2024,2:00pm,48,25,344.1,6882,1,0,1,20,,,,,0.023,0.051,-0.039,,,0.023,0.051,0.0006,0.417,0.101,
27,1/30/2025,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,11:28 AM,7,102,12,14148,7.68,209.1,6.27,1.57,6.04,4889.730585,,,,01/30/2025,2:10:00 PM,01/31/2025,3:00:00 AM,41,3,85.5,1710,0,0,0.5,10,,,,,0.035,0.0507,0.0786,0.184,0.0331,0.035,0.0507,0.0786,0.184,0.0331,
27,2/27/2025,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,11:22 AM,12.85,110,11.28,8308,8.19,93.1,4.6,0.14,0.52,2283.061878,,,,02/27/2025,1:45pm,02/28/2025,2:30pm,49,18,307.6,6152,3,0,3.1,62,,,,,0.0348,0.0182,-0.107,0.228,-0.00778,0.0348,0.0182,0.0006,0.228,0.005,
28,1/27/2022,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,,5.2,84.2,10.5,5261,6.76,,3.91,0.36,1.79,1494.41,6.51,2440,0,,,,,43,11,121.1,3027.5,1,0,1,25,,,,,0.166,0.0234,0.417,0.605,0.064,0.166,0.0234,0.417,0.605,0.064,
28,2/24/2022,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,3:57 PM,14.8,83.8,8.05,15169,7.45,179.6,1.68,5.57,21.65,5166.96,4.28,998,0,,,,,,,9.8,196,0,0,0,0,,,,,0.014,0.009069,-0.015,0.299,0.052,0.014,0.009069,0.0006,0.299,0.052,
28,3/31/2022,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,4:36 PM,16.1,79.6,7.57,9280,7.31,171.3,4.4,7.15,28.12,3590.61,5.45,1640,0.02,,8:30pm,,,49,31,648.8,12976,1,0,1,20,,,,,0.065,0.013,-0.041,0.696,0.021,0.065,0.013,0.0006,0.696,0.021,
28,5/4/2022,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,4:13 PM,24.2,42.1,3.24,11324,7.19,125.9,6.1,6.56,26.67,3277.92,3.85,600,0.3,,9:30 PM,,,49,47,2419.6,48392,0,0,0,0,,,,,0.108,0.0515,-0.059,0.683,0.11,0.108,0.0515,0.0006,0.683,0.11,
28,5/26/2022,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,5:20 PM,25.5,48,3.79,14991,7.23,189.1,0.29,1.58,6.24,3804.31,4.39,761,0,,9:50pm,,,49,48,2419.6,48392,1,0,1,20,,,,,0.235,0.0439,0.149,0.647,0.039,0.235,0.0439,0.149,0.647,0.039,
28,6/30/2022,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,4:30 PM,30.6,110.7,7.91,13528,7.41,211.1,1.55,1.51,6.1,3585.85,4.1,185,0,,4:30pm,,,49,47,2419.6,48392,0,0,0,0,,,,,0.091,0.051,0,0.611,0.166,0.091,0.051,0.0006,0.611,0.166,
28,7/28/2022,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,5:14 PM,33.2,134.9,8.8,28343,7.97,161.4,3.37,3.48,13.85,9325.56,3.53,489,0,,,,,49,48,2419.6,48392,46,21,365.4,7308,,,,,0,0.275,0,0.58,0.504,0.001,0.275,0.0006,0.58,0.504,
28,8/25/2022,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,4:05 PM,31.1,160.2,11.29,20687,8.33,176.5,3.15,7.56,29.67,7615.18,4.02,382,0.66,,,,,49,8,187.2,3744,1,1,2,40,1,0,1,20,0.0275,0.126,-0.0126,0.668,0.273,0.0275,0.126,0.0006,0.671,0.274,
28,9/28/2022,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,3:30 PM,24,79.8,6.23,21756,7.64,194.3,2,1.81,5.94,6761.76,4.2,121,0,9/28/2022,10:00 PM,,,49,44,1553.1,31062,22,3,32.3,646,,,,,0.00964,0.0166,-0.0457,0.487,0.179,0.00964,0.0166,0.0006,0.487,0.179,
28,10/26/2022,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,5:00 PM,20.8,118.9,9.85,21998,7.63,228.3,0.89,3.26,10.35,6765.15,4.23,204,0.01,,,,,48,42,755.6,15112,8,1,9.7,194,NA,NA,NA,NA,-0.012,0.0553,-0.0404,0.61,0.19,0.001,0.0553,0.0006,0.367,0.0936,
28,11/16/2022,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,3:45 PM,17.2,84,7.42,23745,7.28,219.6,0.6,2.42,10.09,7108.04,4.21,702,0,11/16/2022,,,,49,37,920.8,18416,1,0,1,20,1,0,1,20,0.109,0.0563,-0.00831,0.526,0.179,0.109,0.0563,0.0006,0.526,0.179,
28,12/7/2022,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,2:13 PM,14.6,138.3,13.23,16739,8.64,223,2.23,6.14,24.33,,4.6,993,0.15,,,,,48,16,228.2,4564,0,0,0,0,,,,,0.251,0.0505,,0.895,0.074,0.251,0.0505,0.0006,0.895,0.074,
28,1/26/2023,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,10:15 AM,11.8,74.9,7.54,19271,7.09,276.8,5.76,1.7,6.8,4624.25,7.47,3350,0.01,1/26/2023,4:00 PM,1/27/2023,4:06 PM,49,48,2419.6,48392,20,4,30.1,602,,,,,0.0775,0.0107,0.0006,0.58,0.173,0.0775,0.0107,0.466,0.58,0.0757,
